Player,Season,GP,PTS,REB,AST,STL,BLK,FG3M,TOV,40-Point Games,50-Point Games,Double Doubles,Triple Doubles,Total Fantasy Points,Fantasy Points Per Game
Shareef Abdur-Rahim,2000-01,81,1663,735,250,90,77,12,231,0,0,33,0,1958.5,24.18
Lamar Odom,2000-01,76,1304,592,392,74,122,80,264,0,0,24,4,1836.0,24.16
Marcus Camby,2000-01,63,759,723,52,66,136,1,63,0,0,25,0,1521.0,24.14
Ben Wallace,2000-01,80,511,1052,123,107,186,1,117,0,0,12,0,1912.0,23.9
Jamal Mashburn,2000-01,76,1528,576,411,85,13,103,211,0,0,21,1,1810.5,23.82
Ray Allen,2000-01,82,1806,428,374,124,20,202,204,3,0,8,1,1903.0,23.21
Stephon Marbury,2000-01,67,1598,205,506,79,5,110,197,2,1,12,1,1553.0,23.18
David Robinson,2000-01,80,1151,691,116,80,197,0,122,0,0,22,0,1836.5,22.96
Glenn Robinson,2000-01,76,1674,526,252,86,62,55,219,1,0,15,0,1735.5,22.84
Jermaine O'Neal,2000-01,81,1041,794,98,49,228,0,161,0,0,40,0,1845.5,22.78
Terrell Brandon,2000-01,78,1250,298,583,161,21,33,155,0,0,16,1,1749.5,22.43
Michael Finley,2000-01,82,1765,425,360,118,32,91,190,0,0,9,1,1834.0,22.37
Baron Davis,2000-01,82,1131,408,598,170,36,85,226,0,0,11,2,1815.0,22.13
Theo Ratliff,2000-01,50,621,413,58,30,187,0,126,0,0,12,0,1101.5,22.03
Darrell Armstrong,2000-01,75,1189,343,524,135,13,143,200,0,0,16,0,1645.0,21.93
Jalen Rose,2000-01,72,1478,359,435,65,43,59,211,1,0,9,0,1577.5,21.91
Nick Van Exel,2000-01,71,1259,241,600,61,18,135,165,1,0,20,0,1552.0,21.86
Anthony Mason,2000-01,80,1290,770,248,80,25,0,179,0,0,36,0,1730.0,21.62
Antonio Davis,2000-01,78,1069,787,106,22,151,0,135,0,0,37,0,1675.5,21.48
Raef LaFrentz,2000-01,78,1008,607,107,37,206,51,97,0,0,21,0,1653.5,21.2
Andre Miller,2000-01,82,1296,360,657,119,28,17,265,0,0,22,0,1724.5,21.03
Mike Bibby,2000-01,82,1301,304,685,107,12,108,248,0,0,17,0,1700.5,20.74
Sam Cassell,2000-01,76,1381,290,580,88,8,30,220,1,0,17,0,1565.5,20.6
Larry Hughes,2000-01,50,823,276,223,96,29,14,152,0,0,6,0,1021.5,20.43
Mookie Blaylock,2000-01,69,760,272,462,163,20,73,128,0,0,11,1,1401.5,20.31
Grant Hill,2000-01,4,55,25,25,5,2,1,11,0,0,0,0,81.0,20.25
Clar. Weatherspoon,2000-01,82,924,796,103,85,105,0,112,0,0,25,0,1654.0,20.17
Peja Stojakovic,2000-01,75,1529,434,164,91,13,144,146,0,0,5,0,1501.5,20.02
Eddie Jones,2000-01,63,1094,292,171,110,58,90,135,0,0,2,0,1258.0,19.97
Vlade Divac,2000-01,81,974,673,231,87,93,4,192,0,0,19,0,1580.0,19.51
Charles Oakley,2000-01,78,748,741,264,76,48,11,139,0,0,25,1,1520.5,19.49
Elden Campbell,2000-01,78,1022,608,104,60,140,0,144,0,0,21,0,1500.0,19.23
Brian Grant,2000-01,82,1250,718,101,60,71,0,170,0,0,31,0,1567.0,19.11
Kenyon Martin,2000-01,68,814,502,131,78,113,1,138,0,0,11,1,1297.5,19.08
John Stockton,2000-01,82,944,227,713,132,21,61,203,0,0,18,0,1563.5,19.07
Hakeem Olajuwon,2000-01,58,689,431,72,70,88,0,81,0,0,13,0,1095.5,18.89
Alonzo Mourning,2000-01,13,177,101,12,4,31,0,28,0,0,2,0,245.5,18.88
Juwan Howard,2000-01,81,1462,572,224,75,37,0,242,0,0,16,0,1525.0,18.83
Jason Terry,2000-01,82,1619,269,403,104,12,124,239,0,0,3,0,1539.5,18.77
Rashard Lewis,2000-01,78,1151,541,125,91,45,123,129,0,0,8,0,1454.0,18.64
Bo Outlaw,2000-01,80,582,619,225,105,137,1,141,0,0,11,0,1489.5,18.62
Cuttino Mobley,2000-01,79,1538,397,195,84,26,90,165,1,0,8,0,1470.0,18.61
Ron Mercer,2000-01,61,1202,236,201,78,27,14,129,0,0,2,0,1128.0,18.49
Doug Christie,2000-01,81,996,355,289,183,45,94,154,0,0,3,0,1494.0,18.44
Keith Van Horn,2000-01,49,831,347,82,40,20,65,103,0,0,8,0,902.0,18.41
Steve Nash,2000-01,70,1092,223,509,72,5,89,205,0,0,12,0,1283.5,18.34
Donyell Marshall,2000-01,81,1100,566,133,85,78,41,128,0,0,17,0,1484.5,18.33
P.J. Brown,2000-01,80,676,742,127,78,92,0,108,0,0,19,0,1458.0,18.23
Reggie Miller,2000-01,81,1527,285,260,81,15,170,133,1,0,1,0,1454.5,17.96
David Wesley,2000-01,82,1414,224,361,128,16,97,171,0,0,1,0,1458.5,17.79
Latrell Sprewell,2000-01,77,1364,347,269,106,28,41,218,0,0,1,0,1369.5,17.79
Derek Anderson,2000-01,82,1269,363,301,120,14,101,165,0,0,3,0,1455.0,17.74
Tim Hardaway,2000-01,77,1150,204,483,90,6,189,189,0,0,6,0,1365.5,17.73
Scottie Pippen,2000-01,64,721,333,294,94,35,64,154,0,0,6,0,1129.5,17.65
Clifford Robinson,2000-01,82,1345,334,237,87,82,90,186,1,0,0,0,1441.5,17.58
Shawn Bradley,2000-01,82,579,608,38,36,228,1,88,0,0,13,0,1389.0,16.94
Damon Stoudamire,2000-01,82,1066,303,468,106,8,82,191,0,0,4,1,1388.0,16.93
Travis Best,2000-01,77,918,222,473,110,11,37,127,0,0,14,0,1301.5,16.9
Eric Snow,2000-01,50,491,166,369,77,7,5,124,0,0,5,0,832.0,16.64
Lorenzen Wright,2000-01,71,881,535,87,42,63,0,125,0,0,22,0,1169.5,16.47
Wally Szczerbiak,2000-01,82,1145,447,260,59,33,26,138,0,0,8,0,1346.5,16.42
Marc Jackson,2000-01,48,633,361,59,34,27,5,93,0,0,17,0,785.0,16.35
Derek Fisher,2000-01,20,229,59,87,39,2,25,29,0,0,0,0,326.0,16.3
Metta World Peace,2000-01,76,907,294,228,152,45,43,159,0,0,1,0,1233.0,16.22
Anfernee Hardaway,2000-01,4,39,18,15,6,1,2,3,0,0,0,0,64.5,16.12
Aaron Williams,2000-01,82,838,590,88,59,113,0,132,0,0,12,0,1321.0,16.11
Mark Jackson,2000-01,83,631,305,661,84,7,70,175,0,0,10,1,1335.5,16.09
Joe Smith,2000-01,69,847,491,79,47,50,0,88,0,0,10,0,1109.5,16.08
Adonal Foyle,2000-01,58,342,405,48,31,156,0,79,0,0,7,0,926.0,15.97
Jeff McInnis,2000-01,81,1046,220,447,75,7,52,113,0,0,7,1,1276.0,15.75
Aaron McKie,2000-01,76,878,311,377,106,8,53,203,0,0,8,2,1190.5,15.66
Michael Dickerson,2000-01,70,1142,229,233,62,27,86,162,0,0,1,0,1093.0,15.61
Ruben Patterson,2000-01,76,988,382,161,103,45,2,155,0,0,6,0,1185.0,15.59
Horace Grant,2000-01,77,657,545,121,51,61,0,48,0,0,13,0,1183.5,15.37
Allan Houston,2000-01,78,1459,283,173,52,10,96,161,0,0,0,0,1196.5,15.34
Patrick Ewing,2000-01,79,760,585,92,53,91,0,151,0,0,14,0,1208.0,15.29
Zydrunas Ilgauskas,2000-01,24,281,160,18,15,37,0,60,0,0,4,0,366.5,15.27
Alvin Williams,2000-01,82,802,212,407,123,26,33,103,0,0,8,1,1241.5,15.14
Mitch Richmond,2000-01,37,598,109,111,43,7,45,84,0,0,0,0,557.5,15.07
George Lynch,2000-01,82,686,590,139,99,30,15,109,0,0,7,0,1235.5,15.07
Brad Miller,2000-01,57,505,419,107,33,38,1,73,0,0,9,0,857.0,15.04
Fred Hoiberg,2000-01,74,673,308,263,98,12,103,74,0,0,3,0,1108.0,14.97
Bonzi Wells,2000-01,75,950,367,208,94,20,17,169,0,0,5,0,1122.5,14.97
Kurt Thomas,2000-01,77,800,515,63,61,69,1,99,0,0,9,0,1148.5,14.92
Richard Hamilton,2000-01,78,1411,238,224,75,10,40,201,2,0,0,0,1158.5,14.85
Tim Thomas,2000-01,76,954,313,138,78,45,107,114,0,0,3,0,1116.5,14.69
Tyrone Hill,2000-01,76,728,687,48,37,27,0,127,0,0,16,0,1116.0,14.68
Dale Davis,2000-01,81,580,606,103,44,76,0,67,0,0,13,0,1185.0,14.63
Rodney Rogers,2000-01,82,998,359,180,97,47,56,157,0,0,3,0,1200.0,14.63
Jahidi White,2000-01,68,583,521,20,32,111,0,136,0,0,10,0,992.5,14.6
Jamie Feick,2000-01,6,22,56,5,8,3,0,7,0,0,0,0,87.0,14.5
Brevin Knight,2000-01,53,333,168,311,101,4,1,91,0,0,2,0,767.0,14.47
Darius Miles,2000-01,81,761,477,99,51,125,1,147,0,0,9,0,1171.0,14.46
Bryon Russell,2000-01,78,933,330,160,96,20,95,113,0,0,0,0,1123.0,14.4
Chris Mills,2000-01,15,180,93,18,9,5,7,20,0,0,1,0,213.5,14.23
Bob Sura,2000-01,53,586,227,242,54,8,47,160,0,0,1,0,750.5,14.16
LaPhonso Ellis,2000-01,82,772,494,93,67,74,7,108,0,0,7,0,1157.5,14.12
Arvydas Sabonis,2000-01,61,616,331,91,40,62,1,85,0,0,3,0,852.5,13.98
Kevin Willis,2000-01,78,722,532,50,57,52,1,87,0,0,14,0,1088.5,13.96
Vin Baker,2000-01,76,927,430,90,38,73,1,158,0,0,2,0,1050.0,13.82
Lamond Murray,2000-01,78,998,340,124,83,27,61,141,0,0,5,0,1077.5,13.81
James Posey,2000-01,82,666,431,163,93,40,65,102,0,0,8,0,1131.5,13.8
Jason Williams,2000-01,77,720,185,416,94,9,98,160,0,0,2,0,1058.0,13.74
Keon Clark,2000-01,81,640,434,72,32,154,0,90,0,0,3,0,1111.0,13.72
Maurice Taylor,2000-01,69,899,378,104,28,38,0,125,0,0,5,0,943.5,13.67
Kendall Gill,2000-01,31,283,131,87,47,7,4,48,0,0,0,0,421.5,13.6
Larry Johnson,2000-01,65,645,363,127,39,29,51,97,0,0,3,0,880.0,13.54
Rick Fox,2000-01,82,787,325,262,70,29,118,136,0,0,3,0,1104.5,13.47
Toni Kukoc,2000-01,65,721,259,199,48,11,70,111,0,0,6,2,870.5,13.39
Steven Smith,2000-01,81,1105,272,213,48,24,78,137,0,0,1,0,1084.5,13.39
Brent Barry,2000-01,67,589,211,225,80,14,109,86,0,0,2,0,889.0,13.27
Rod Strickland,2000-01,54,498,140,303,53,5,4,107,0,0,4,0,707.0,13.09
Mike Miller,2000-01,82,975,327,140,51,19,148,97,0,0,0,0,1071.5,13.07
Voshon Lenard,2000-01,80,972,231,190,65,18,147,102,0,0,1,0,1045.5,13.07
Tony Battie,2000-01,40,260,233,16,27,60,0,37,0,0,4,0,520.0,13.0
Scot Pollard,2000-01,77,498,465,47,48,97,0,66,0,0,10,0,995.0,12.92
Chucky Atkins,2000-01,81,971,173,330,67,5,121,149,0,0,2,0,1046.0,12.91
Jim Jackson,2000-01,56,643,224,163,53,10,26,130,0,0,1,0,718.5,12.83
Bryant Stith,2000-01,78,756,284,168,93,14,91,90,0,0,0,0,999.5,12.81
Bryant Reeves,2000-01,75,622,452,80,43,54,1,90,0,0,8,0,955.5,12.74
Lindsey Hunter,2000-01,82,825,169,222,102,12,152,68,0,0,0,0,1039.5,12.68
Michael Olowokandi,2000-01,82,701,525,46,30,108,0,169,0,0,10,0,1038.5,12.66
Howard Eisley,2000-01,82,741,197,295,99,12,107,102,0,0,1,0,1037.0,12.65
Tony Delk,2000-01,82,1005,261,160,75,17,54,101,1,1,1,0,1036.5,12.64
Anthony Peeler,2000-01,75,791,192,192,91,18,100,105,0,0,1,0,943.5,12.58
Chris Gatling,2000-01,74,842,391,61,52,27,28,119,0,0,4,0,930.0,12.57
Erick Dampier,2000-01,43,319,250,59,17,58,0,82,0,0,4,0,540.5,12.57
George McCloud,2000-01,76,729,224,279,53,27,77,117,0,0,0,0,949.0,12.49
Ervin Johnson,2000-01,82,266,613,40,44,97,0,47,0,0,2,0,1023.0,12.48
Malik Rose,2000-01,57,437,308,48,59,40,3,74,0,0,7,0,707.0,12.4
Lucious Harris,2000-01,73,683,288,135,74,16,46,64,0,0,2,0,905.5,12.4
Shandon Anderson,2000-01,82,710,333,189,82,40,46,131,0,0,4,0,1017.0,12.4
Matt Harpring,2000-01,56,623,242,102,42,17,13,90,0,0,2,0,692.0,12.36
Christian Laettner,2000-01,78,728,365,124,71,46,4,137,0,0,5,0,957.0,12.27
Alan Henderson,2000-01,73,769,406,50,51,29,0,126,0,0,11,0,885.5,12.13
Calvin Booth,2000-01,55,293,246,42,29,111,0,53,0,0,1,0,662.5,12.05
Glen Rice,2000-01,75,899,307,89,41,13,82,96,0,0,3,0,901.5,12.02
Jerome Williams,2000-01,59,372,382,45,57,20,0,63,0,0,5,0,709.0,12.02
Charlie Ward,2000-01,61,433,159,273,70,10,67,112,0,0,1,0,731.0,11.98
Austin Croshere,2000-01,81,822,387,92,36,50,70,136,0,0,8,0,969.0,11.96
Michael Smith,2000-01,79,301,562,101,57,37,0,62,0,0,3,0,942.5,11.93
Corliss Williamson,2000-01,69,801,321,61,50,21,0,110,0,0,4,0,818.5,11.86
Chris Whitney,2000-01,59,558,106,248,55,3,93,103,0,0,4,0,696.5,11.81
Antonio Daniels,2000-01,79,745,163,304,61,14,74,109,0,0,2,0,919.5,11.64
Derrick Coleman,2000-01,34,277,184,39,10,21,20,42,0,0,3,0,394.5,11.6
Bruce Bowen,2000-01,82,623,245,132,83,53,103,74,0,0,0,0,938.0,11.44
Kenny Anderson,2000-01,33,246,73,134,44,2,11,52,0,0,0,0,375.5,11.38
Vitaly Potapenko,2000-01,82,611,495,64,52,23,0,105,0,0,7,0,916.5,11.18
Kenny Thomas,2000-01,74,528,417,77,40,43,25,116,0,0,7,0,827.5,11.18
Scott Williams,2000-01,66,403,364,35,48,32,1,41,0,0,4,0,724.0,10.97
Greg Ostertag,2000-01,81,363,415,22,22,142,1,63,0,0,2,0,886.0,10.94
Eric Piatkowski,2000-01,81,860,241,96,46,19,120,76,0,0,0,0,881.0,10.88
Ron Harper,2000-01,47,307,166,113,39,25,19,62,0,0,1,0,509.0,10.83
Othella Harrington,2000-01,74,665,388,56,34,45,0,145,0,0,6,0,795.5,10.75
Nazr Mohammed,2000-01,58,441,307,19,29,35,0,64,0,0,11,0,621.5,10.72
Morris Peterson,2000-01,80,747,259,105,63,20,63,78,0,0,0,0,857.0,10.71
Chauncey Billups,2000-01,77,713,158,260,51,11,73,111,0,0,1,0,825.0,10.71
Brian Shaw,2000-01,80,421,304,258,49,27,42,97,0,0,2,0,850.5,10.63
Vonteego Cummings,2000-01,66,483,137,227,67,14,48,91,0,0,1,0,701.5,10.63
Al Harrington,2000-01,78,586,381,130,63,18,1,148,0,0,8,0,826.5,10.6
John Starks,2000-01,75,699,154,178,73,10,64,94,0,0,0,0,785.5,10.47
Felipe Lopez,2000-01,70,550,234,107,62,30,19,83,0,0,2,0,728.5,10.41
Corey Maggette,2000-01,69,690,291,82,35,9,17,106,0,0,4,0,712.5,10.33
Robert Traylor,2000-01,70,402,300,63,49,76,0,98,0,0,0,0,716.0,10.23
Greg Buckner,2000-01,37,229,157,49,33,9,2,27,0,0,0,0,378.5,10.23
Walt Williams,2000-01,72,599,245,97,30,28,98,73,0,0,1,0,734.5,10.2
Tom Gugliotta,2000-01,57,362,255,55,47,21,3,51,0,0,4,0,581.5,10.2
Grant Long,2000-01,66,396,274,83,72,15,4,62,0,0,1,0,670.0,10.15
Sean Elliott,2000-01,52,409,170,81,23,25,55,51,0,0,0,0,528.0,10.15
Anthony Carter,2000-01,72,461,180,268,73,10,6,119,0,0,0,0,728.5,10.12
Jason Caffey,2000-01,70,500,353,53,38,25,0,77,0,0,3,0,708.0,10.11
Chris Porter,2000-01,51,440,189,61,45,6,0,59,0,0,2,0,515.0,10.1
Roshown McLeod,2000-01,35,337,120,58,23,8,2,58,0,0,1,0,352.5,10.07
Terry Porter,2000-01,80,573,201,251,52,11,87,104,0,0,2,0,806.0,10.07
Michael Ruffin,2000-01,45,119,262,39,30,38,0,46,0,0,2,0,452.5,10.06
Bobby Jackson,2000-01,79,566,246,161,87,7,39,103,0,0,0,0,794.5,10.06
Robert Horry,2000-01,79,407,296,128,54,54,54,79,0,0,2,0,793.5,10.04
Chris Mihm,2000-01,59,446,280,16,20,53,0,80,0,0,5,0,590.0,10.0
Corie Blount,2000-01,68,313,400,59,42,22,2,73,0,0,7,0,678.5,9.98
Stephen Jackson,2000-01,77,635,208,140,86,14,52,130,0,0,1,0,762.5,9.9
Marcus Fizer,2000-01,72,683,313,76,30,19,10,124,0,0,2,0,711.5,9.88
Johnny Newman,2000-01,82,895,176,115,63,10,59,106,0,0,1,0,809.0,9.87
Tyrone Nesby,2000-01,62,512,173,76,51,20,49,65,0,0,0,0,606.5,9.78
Moochie Norris,2000-01,82,544,198,283,69,2,25,107,0,0,0,0,800.5,9.76
Dan Majerle,2000-01,53,267,166,88,53,15,57,35,0,0,0,0,517.0,9.75
Matt Maloney,2000-01,55,369,117,154,56,5,51,70,0,0,0,0,533.0,9.69
Chris Childs,2000-01,77,362,202,355,59,15,32,156,0,0,0,0,746.0,9.69
Eddie Robinson,2000-01,67,498,198,59,50,32,2,43,0,0,1,0,629.0,9.39
Olden Polynice,2000-01,81,429,378,31,27,77,0,78,0,0,1,0,754.5,9.31
Emanual Davis,2000-01,62,361,154,137,64,12,50,77,0,0,0,0,571.5,9.22
Robert Pack,2000-01,74,479,137,293,65,1,12,135,0,0,6,1,680.5,9.2
Wesley Person,2000-01,44,314,130,64,27,11,34,40,0,0,1,0,405.0,9.2
Stromile Swift,2000-01,80,391,284,28,62,82,0,64,0,0,1,0,732.5,9.16
Evan Eschmeyer,2000-01,74,251,366,40,41,58,0,53,0,0,0,0,676.5,9.14
Billy Owens,2000-01,45,198,205,55,32,12,3,39,0,0,1,0,410.5,9.12
Quentin Richardson,2000-01,76,613,257,62,42,7,50,64,0,0,1,0,685.5,9.02
Avery Johnson,2000-01,55,310,85,237,33,4,1,60,0,0,0,0,491.5,8.94
Bryce Drew,2000-01,48,302,69,185,32,3,40,68,0,0,1,0,428.0,8.92
Jeff Foster,2000-01,71,249,389,33,39,28,2,52,0,0,3,0,632.5,8.91
Sean Rooks,2000-01,82,446,303,77,34,64,1,73,0,0,1,0,727.5,8.87
Khalid El-Amin,2000-01,50,314,81,145,48,2,28,54,0,0,0,0,443.0,8.86
Michael Doleac,2000-01,77,490,273,65,37,41,0,59,0,0,1,0,681.0,8.84
Pat Garrity,2000-01,76,628,210,51,40,15,97,68,0,0,0,0,665.5,8.76
Damon Jones,2000-01,71,461,124,224,36,1,84,76,0,0,1,0,619.5,8.73
Mark Blount,2000-01,64,248,231,32,39,76,0,62,0,0,0,0,555.0,8.67
Jacque Vaughn,2000-01,82,498,150,323,48,3,30,129,0,0,1,0,711.0,8.67
Shawn Kemp,2000-01,68,441,259,65,45,23,4,99,0,0,1,0,584.5,8.6
Kelvin Cato,2000-01,35,165,141,11,13,31,0,25,0,0,1,0,298.5,8.53
Eric Williams,2000-01,81,535,207,112,64,13,46,76,0,0,0,0,687.5,8.49
Rasho Nesterovic,2000-01,73,328,286,45,25,63,0,55,0,0,3,0,619.0,8.48
Darvin Ham,2000-01,29,109,121,25,17,21,2,33,0,0,1,0,245.5,8.47
Courtney Alexander,2000-01,65,618,143,62,45,5,17,75,0,0,0,0,547.5,8.42
Jamaal Magloire,2000-01,74,339,295,27,18,78,0,61,0,0,0,0,622.5,8.41
Randy Brown,2000-01,54,223,99,154,62,10,0,56,0,0,0,0,452.5,8.38
Shammond Williams,2000-01,69,467,132,190,31,4,61,82,0,0,0,0,574.0,8.32
Ike Austin,2000-01,52,226,222,58,20,23,6,54,0,0,2,0,430.0,8.27
Erick Strickland,2000-01,50,260,128,95,44,2,30,48,0,0,0,0,412.0,8.24
Larry Robinson,2000-01,34,199,87,36,28,2,44,25,0,0,0,0,279.5,8.22
Hubert Davis,2000-01,66,524,139,110,35,1,78,81,0,0,0,0,541.0,8.2
Popeye Jones,2000-01,45,162,220,31,19,8,1,21,0,0,3,0,368.5,8.19
David Vanterpool,2000-01,22,122,37,66,23,3,0,37,0,0,0,0,179.0,8.14
Danny Manning,2000-01,82,603,214,92,47,29,7,96,0,0,0,0,667.0,8.13
Laron Profit,2000-01,35,152,64,89,36,11,7,46,0,0,1,0,281.5,8.04
John Amaechi,2000-01,82,650,268,74,28,29,0,124,0,0,0,0,657.0,8.01
Chris Mullin,2000-01,20,115,41,19,16,10,19,19,0,0,0,0,160.0,8.0
Jake Tsakalidis,2000-01,57,256,242,19,10,55,0,66,0,0,0,0,453.0,7.95
Hedo Turkoglu,2000-01,74,391,210,69,52,24,28,55,0,0,1,0,586.5,7.93
Desmond Mason,2000-01,78,463,249,63,39,20,18,53,0,0,0,0,617.5,7.92
Matt Geiger,2000-01,35,213,139,14,12,8,0,25,0,0,1,0,275.5,7.87
Doug Overton,2000-01,21,125,39,72,8,0,11,31,0,0,1,0,165.0,7.86
Mario Elie,2000-01,68,299,155,131,58,12,36,60,0,0,0,0,533.5,7.85
Dana Barros,2000-01,60,478,94,110,30,2,44,60,0,0,0,0,469.0,7.82
Cherokee Parks,2000-01,65,299,229,46,25,36,0,41,0,0,2,0,507.5,7.81
Mikki Moore,2000-01,81,359,316,33,24,61,0,74,0,0,1,0,625.5,7.72
Dee Brown,2000-01,7,48,11,12,4,0,12,7,0,0,0,0,54.0,7.71
Earl Boykins,2000-01,10,65,11,32,5,0,1,9,0,0,0,0,77.0,7.7
Milt Palacio,2000-01,58,342,102,151,48,0,12,80,0,0,0,0,446.0,7.69
Samaki Walker,2000-01,61,321,243,29,10,41,1,68,0,0,2,0,469.0,7.69
Dion Glover,2000-01,57,338,131,69,49,10,9,54,0,0,0,0,437.5,7.68
Stacey Augmon,2000-01,66,311,159,98,48,21,0,48,0,0,0,0,502.5,7.61
Isaiah Rider,2000-01,67,507,156,111,27,7,34,98,0,0,0,0,507.5,7.57
Danny Ferry,2000-01,80,448,223,71,28,21,70,50,0,0,0,0,601.0,7.51
Jelani McCoy,2000-01,70,317,251,57,18,49,0,75,0,0,0,0,525.5,7.51
Andrew DeClercq,2000-01,67,261,236,32,41,33,0,51,0,0,0,0,495.5,7.4
Brian Skinner,2000-01,39,160,168,18,14,11,0,32,0,0,1,0,285.0,7.31
Don Reid,2000-01,65,210,242,21,23,54,0,48,0,0,1,0,475.0,7.31
Carlos Rogers,2000-01,39,179,139,9,10,18,0,17,0,0,2,0,278.5,7.14
Cedric Ceballos,2000-01,40,261,106,20,16,7,22,32,0,0,3,0,284.5,7.11
Tony Massenburg,2000-01,52,233,210,9,10,28,0,48,0,0,2,0,365.5,7.03
A.C. Green,2000-01,82,367,313,39,30,8,0,45,0,0,3,0,569.5,6.95
Jamal Crawford,2000-01,61,282,89,141,43,14,41,85,0,0,0,0,420.5,6.89
Zan Tabak,2000-01,55,216,213,33,10,30,0,57,0,0,2,0,379.0,6.89
Matt Bullard,2000-01,61,354,130,42,10,9,86,12,0,0,0,0,418.0,6.85
Chris Crawford,2000-01,47,318,110,37,21,16,6,62,0,0,0,0,321.0,6.83
Keyon Dooling,2000-01,76,449,89,177,41,11,28,94,0,0,0,0,514.5,6.77
Jon Barry,2000-01,62,316,94,130,28,6,46,53,0,0,0,0,420.0,6.77
Sam Perkins,2000-01,64,242,168,41,33,18,38,19,0,0,0,0,432.0,6.75
Eddie Gill,2000-01,8,39,9,24,4,1,3,10,0,0,0,0,54.0,6.75
Jumaine Jones,2000-01,65,304,189,32,30,15,20,39,0,0,1,0,435.0,6.69
Sherman Douglas,2000-01,59,338,74,144,36,4,8,79,0,0,1,0,393.0,6.66
Trajan Langdon,2000-01,65,389,89,81,38,9,51,52,0,0,0,0,432.0,6.65
Bimbo Coles,2000-01,47,232,48,138,27,6,2,59,0,0,0,0,310.0,6.6
DerMarr Johnson,2000-01,78,397,178,64,43,30,41,93,0,0,0,0,514.0,6.59
Mateen Cleaves,2000-01,78,422,132,207,49,1,5,139,0,0,0,0,513.5,6.58
A.J. Guyton,2000-01,33,198,36,64,9,5,27,24,0,0,0,0,216.5,6.56
Vladimir Stepania,2000-01,29,82,109,16,10,11,1,19,0,0,0,0,189.5,6.53
Derek Strong,2000-01,28,118,108,7,14,1,0,22,0,0,0,0,182.0,6.5
Dean Garrett,2000-01,70,177,217,24,26,49,0,25,0,0,0,0,454.5,6.49
Monty Williams,2000-01,82,410,243,79,29,16,1,85,0,0,0,0,532.5,6.49
Mark Strickland,2000-01,55,252,161,24,16,22,1,34,0,0,1,0,354.5,6.45
Detlef Schrempf,2000-01,26,104,78,44,7,3,3,28,0,0,0,0,167.5,6.44
Reggie Slater,2000-01,55,254,186,26,18,9,0,43,0,0,1,0,351.0,6.38
Michael Curry,2000-01,68,356,121,132,27,3,4,61,0,0,0,0,432.0,6.35
Lawrence Funderburke,2000-01,59,288,196,17,9,13,0,32,0,0,1,0,370.0,6.27
Ricky Davis,2000-01,7,32,7,11,5,2,1,5,0,0,0,0,43.5,6.21
Greg Anthony,2000-01,58,282,61,82,40,3,65,43,0,0,0,0,359.5,6.2
John Wallace,2000-01,40,237,83,23,13,16,2,36,0,0,0,0,247.5,6.19
