Player,GP,PTS,REB,AST,STL,BLK,FG3M,TOV,40-Point Games,50-Point Games,Double Doubles,Triple Doubles,Total Fantasy Points,Fantasy Points Per Game
Roshown McLeod,35,337,120,58,23,8,2,58,0,0,1,0,352.5,10.07
Terry Porter,80,573,201,251,52,11,87,104,0,0,2,0,806.0,10.07
Michael Ruffin,45,119,262,39,30,38,0,46,0,0,2,0,452.5,10.06
Bobby Jackson,79,566,246,161,87,7,39,103,0,0,0,0,794.5,10.06
Robert Horry,79,407,296,128,54,54,54,79,0,0,2,0,793.5,10.04
Chris Mihm,59,446,280,16,20,53,0,80,0,0,5,0,590.0,10.0
Corie Blount,68,313,400,59,42,22,2,73,0,0,7,0,678.5,9.98
Stephen Jackson,77,635,208,140,86,14,52,130,0,0,1,0,762.5,9.9
Marcus Fizer,72,683,313,76,30,19,10,124,0,0,2,0,711.5,9.88
Johnny Newman,82,895,176,115,63,10,59,106,0,0,1,0,809.0,9.87
Tyrone Nesby,62,512,173,76,51,20,49,65,0,0,0,0,606.5,9.78
Moochie Norris,82,544,198,283,69,2,25,107,0,0,0,0,800.5,9.76
Dan Majerle,53,267,166,88,53,15,57,35,0,0,0,0,517.0,9.75
Chris Childs,77,362,202,355,59,15,32,156,0,0,0,0,746.0,9.69
Matt Maloney,55,369,117,154,56,5,51,70,0,0,0,0,533.0,9.69
Eddie Robinson,67,498,198,59,50,32,2,43,0,0,1,0,629.0,9.39
Olden Polynice,81,429,378,31,27,77,0,78,0,0,1,0,754.5,9.31
Emanual Davis,62,361,154,137,64,12,50,77,0,0,0,0,571.5,9.22
Robert Pack,74,479,137,293,65,1,12,135,0,0,6,1,680.5,9.2
Wesley Person,44,314,130,64,27,11,34,40,0,0,1,0,405.0,9.2
Stromile Swift,80,391,284,28,62,82,0,64,0,0,1,0,732.5,9.16
Evan Eschmeyer,74,251,366,40,41,58,0,53,0,0,0,0,676.5,9.14
Billy Owens,45,198,205,55,32,12,3,39,0,0,1,0,410.5,9.12
Quentin Richardson,76,613,257,62,42,7,50,64,0,0,1,0,685.5,9.02
Avery Johnson,55,310,85,237,33,4,1,60,0,0,0,0,491.5,8.94
Bryce Drew,48,302,69,185,32,3,40,68,0,0,1,0,428.0,8.92
Jeff Foster,71,249,389,33,39,28,2,52,0,0,3,0,632.5,8.91
Sean Rooks,82,446,303,77,34,64,1,73,0,0,1,0,727.5,8.87
Khalid El-Amin,50,314,81,145,48,2,28,54,0,0,0,0,443.0,8.86
Michael Doleac,77,490,273,65,37,41,0,59,0,0,1,0,681.0,8.84
Pat Garrity,76,628,210,51,40,15,97,68,0,0,0,0,665.5,8.76
Damon Jones,71,461,124,224,36,1,84,76,0,0,1,0,619.5,8.73
Jacque Vaughn,82,498,150,323,48,3,30,129,0,0,1,0,711.0,8.67
Mark Blount,64,248,231,32,39,76,0,62,0,0,0,0,555.0,8.67
Shawn Kemp,68,441,259,65,45,23,4,99,0,0,1,0,584.5,8.6
Kelvin Cato,35,165,141,11,13,31,0,25,0,0,1,0,298.5,8.53
Eric Williams,81,535,207,112,64,13,46,76,0,0,0,0,687.5,8.49
Rasho Nesterovic,73,328,286,45,25,63,0,55,0,0,3,0,619.0,8.48
Darvin Ham,29,109,121,25,17,21,2,33,0,0,1,0,245.5,8.47
Courtney Alexander,65,618,143,62,45,5,17,75,0,0,0,0,547.5,8.42
Jamaal Magloire,74,339,295,27,18,78,0,61,0,0,0,0,622.5,8.41
Randy Brown,54,223,99,154,62,10,0,56,0,0,0,0,452.5,8.38
Shammond Williams,69,467,132,190,31,4,61,82,0,0,0,0,574.0,8.32
Ike Austin,52,226,222,58,20,23,6,54,0,0,2,0,430.0,8.27
Erick Strickland,50,260,128,95,44,2,30,48,0,0,0,0,412.0,8.24
Larry Robinson,34,199,87,36,28,2,44,25,0,0,0,0,279.5,8.22
Hubert Davis,66,524,139,110,35,1,78,81,0,0,0,0,541.0,8.2
Popeye Jones,45,162,220,31,19,8,1,21,0,0,3,0,368.5,8.19
David Vanterpool,22,122,37,66,23,3,0,37,0,0,0,0,179.0,8.14
Danny Manning,82,603,214,92,47,29,7,96,0,0,0,0,667.0,8.13
Laron Profit,35,152,64,89,36,11,7,46,0,0,1,0,281.5,8.04
John Amaechi,82,650,268,74,28,29,0,124,0,0,0,0,657.0,8.01
Chris Mullin,20,115,41,19,16,10,19,19,0,0,0,0,160.0,8.0
Jake Tsakalidis,57,256,242,19,10,55,0,66,0,0,0,0,453.0,7.95
Hedo Turkoglu,74,391,210,69,52,24,28,55,0,0,1,0,586.5,7.93
Desmond Mason,78,463,249,63,39,20,18,53,0,0,0,0,617.5,7.92
Matt Geiger,35,213,139,14,12,8,0,25,0,0,1,0,275.5,7.87
Doug Overton,21,125,39,72,8,0,11,31,0,0,1,0,165.0,7.86
Mario Elie,68,299,155,131,58,12,36,60,0,0,0,0,533.5,7.85
Dana Barros,60,478,94,110,30,2,44,60,0,0,0,0,469.0,7.82
Cherokee Parks,65,299,229,46,25,36,0,41,0,0,2,0,507.5,7.81
Mikki Moore,81,359,316,33,24,61,0,74,0,0,1,0,625.5,7.72
Dee Brown,7,48,11,12,4,0,12,7,0,0,0,0,54.0,7.71
Earl Boykins,10,65,11,32,5,0,1,9,0,0,0,0,77.0,7.7
Samaki Walker,61,321,243,29,10,41,1,68,0,0,2,0,469.0,7.69
Milt Palacio,58,342,102,151,48,0,12,80,0,0,0,0,446.0,7.69
Dion Glover,57,338,131,69,49,10,9,54,0,0,0,0,437.5,7.68
Stacey Augmon,66,311,159,98,48,21,0,48,0,0,0,0,502.5,7.61
Isaiah Rider,67,507,156,111,27,7,34,98,0,0,0,0,507.5,7.57
Danny Ferry,80,448,223,71,28,21,70,50,0,0,0,0,601.0,7.51
Jelani McCoy,70,317,251,57,18,49,0,75,0,0,0,0,525.5,7.51
Andrew DeClercq,67,261,236,32,41,33,0,51,0,0,0,0,495.5,7.4
Don Reid,65,210,242,21,23,54,0,48,0,0,1,0,475.0,7.31
Brian Skinner,39,160,168,18,14,11,0,32,0,0,1,0,285.0,7.31
Carlos Rogers,39,179,139,9,10,18,0,17,0,0,2,0,278.5,7.14
Cedric Ceballos,40,261,106,20,16,7,22,32,0,0,3,0,284.5,7.11
Tony Massenburg,52,233,210,9,10,28,0,48,0,0,2,0,365.5,7.03
A.C. Green,82,367,313,39,30,8,0,45,0,0,3,0,569.5,6.95
Zan Tabak,55,216,213,33,10,30,0,57,0,0,2,0,379.0,6.89
Jamal Crawford,61,282,89,141,43,14,41,85,0,0,0,0,420.5,6.89
Matt Bullard,61,354,130,42,10,9,86,12,0,0,0,0,418.0,6.85
Chris Crawford,47,318,110,37,21,16,6,62,0,0,0,0,321.0,6.83
Keyon Dooling,76,449,89,177,41,11,28,94,0,0,0,0,514.5,6.77
Jon Barry,62,316,94,130,28,6,46,53,0,0,0,0,420.0,6.77
Sam Perkins,64,242,168,41,33,18,38,19,0,0,0,0,432.0,6.75
Eddie Gill,8,39,9,24,4,1,3,10,0,0,0,0,54.0,6.75
Jumaine Jones,65,304,189,32,30,15,20,39,0,0,1,0,435.0,6.69
Sherman Douglas,59,338,74,144,36,4,8,79,0,0,1,0,393.0,6.66
Trajan Langdon,65,389,89,81,38,9,51,52,0,0,0,0,432.0,6.65
Bimbo Coles,47,232,48,138,27,6,2,59,0,0,0,0,310.0,6.6
DerMarr Johnson,78,397,178,64,43,30,41,93,0,0,0,0,514.0,6.59
Mateen Cleaves,78,422,132,207,49,1,5,139,0,0,0,0,513.5,6.58
A.J. Guyton,33,198,36,64,9,5,27,24,0,0,0,0,216.5,6.56
Vladimir Stepania,29,82,109,16,10,11,1,19,0,0,0,0,189.5,6.53
Derek Strong,28,118,108,7,14,1,0,22,0,0,0,0,182.0,6.5
Monty Williams,82,410,243,79,29,16,1,85,0,0,0,0,532.5,6.49
Dean Garrett,70,177,217,24,26,49,0,25,0,0,0,0,454.5,6.49
Mark Strickland,55,252,161,24,16,22,1,34,0,0,1,0,354.5,6.45
Detlef Schrempf,26,104,78,44,7,3,3,28,0,0,0,0,167.5,6.44
Reggie Slater,55,254,186,26,18,9,0,43,0,0,1,0,351.0,6.38
Michael Curry,68,356,121,132,27,3,4,61,0,0,0,0,432.0,6.35
Lawrence Funderburke,59,288,196,17,9,13,0,32,0,0,1,0,370.0,6.27
Ricky Davis,7,32,7,11,5,2,1,5,0,0,0,0,43.5,6.21
Greg Anthony,58,282,61,82,40,3,65,43,0,0,0,0,359.5,6.2
John Wallace,40,237,83,23,13,16,2,36,0,0,0,0,247.5,6.19
Dell Curry,71,429,85,75,27,8,62,39,0,0,0,0,436.5,6.15
Jerome Kersey,22,72,45,15,14,8,0,6,0,0,0,0,134.0,6.09
Loy Vaught,51,168,173,23,21,7,0,26,0,0,0,0,310.0,6.08
Derrick McKey,66,145,176,74,48,13,4,47,0,0,0,0,399.5,6.05
Gerard King,45,216,129,31,14,11,0,47,0,0,1,0,272.0,6.04
Cedric Henderson,55,235,90,79,29,23,1,63,0,0,0,0,328.0,5.96
Troy Hudson,75,357,105,162,37,3,22,92,0,0,0,0,444.5,5.93
Tyus Edney,24,106,24,54,17,0,1,25,0,0,0,0,140.5,5.85
Mike Penberthy,53,267,63,71,22,2,55,34,0,0,0,0,309.0,5.83
Chris Garner,8,19,12,18,7,1,0,9,0,0,0,0,46.5,5.81
Adam Keefe,67,168,209,36,28,20,1,40,0,0,0,0,385.5,5.75
Vernon Maxwell,43,201,66,49,21,3,34,35,0,0,0,0,245.5,5.71
Gary Trent,33,133,92,10,13,8,0,22,0,0,0,0,188.5,5.71
Mahmoud Abdul-Rauf,41,266,25,76,9,1,4,26,0,0,0,0,230.0,5.61
Chris Dudley,53,72,183,18,14,29,0,26,0,0,0,0,297.0,5.6
Vinny Del Negro,65,254,82,126,26,3,1,34,0,0,0,0,359.5,5.53
Ryan Bowen,57,191,113,30,37,12,4,24,0,0,0,0,314.5,5.52
Kevin Edwards,46,160,82,52,29,8,5,37,0,0,0,0,253.5,5.51
Corey Benjamin,65,307,100,69,28,16,21,63,0,0,0,0,358.0,5.51
Tariq Abdul-Wahad,29,111,59,22,14,13,4,34,0,0,0,0,158.5,5.47
Chucky Brown,26,102,54,11,9,7,0,8,0,0,0,0,140.0,5.38
Chris Herren,25,83,21,56,14,0,16,20,0,0,0,0,134.5,5.38
Hersey Hawkins,59,183,80,72,33,9,17,19,0,0,0,0,317.0,5.37
Eduardo Najera,40,131,95,27,13,8,1,17,0,0,0,0,213.0,5.33
Eric Montross,54,120,173,19,11,26,0,41,0,0,1,0,286.0,5.3
Todd MacCulloch,63,260,168,10,7,19,0,27,0,0,0,0,333.0,5.29
Mark Pope,63,151,147,38,16,26,5,17,0,0,0,0,330.0,5.24
Kevin Ollie,70,216,95,146,30,1,1,49,0,0,1,0,363.5,5.19
Calbert Cheaney,9,21,20,9,4,2,0,5,0,0,0,0,46.5,5.17
Tracy Murray,51,257,81,23,12,7,36,26,0,0,0,0,262.5,5.15
Rodney Buford,47,248,74,17,17,6,16,29,0,0,0,0,240.0,5.11
Otis Thorpe,49,138,145,29,12,7,0,32,0,0,0,0,249.0,5.08
Dragan Tarlac,43,103,122,31,7,19,0,38,0,0,0,0,218.5,5.08
Don MacLean,8,31,18,4,5,1,2,10,0,0,0,0,40.5,5.06
Bruno Sundov,11,43,23,2,2,4,0,3,0,0,0,0,55.5,5.05
Duane Causwell,31,76,83,5,8,18,0,23,0,0,0,0,155.0,5.0
David Wingate,1,6,0,2,0,0,0,0,0,0,0,0,5.0,5.0
Todd Day,31,132,37,28,10,7,26,24,0,0,0,0,154.0,4.97
