Player,Season,GP,PTS,REB,AST,STL,BLK,FG3M,TOV,40-Point Games,50-Point Games,Double Doubles,Triple Doubles,Total Fantasy Points,Fantasy Points Per Game
Giannis Antetokounmpo,2021-22,67,2002,778,388,72,91,71,219,10,1,46,4,2374.5,35.44
Nikola Jokić,2020-21,72,1898,780,599,95,48,92,222,5,1,60,16,2536.0,35.22
James Harden,2016-17,81,2356,659,907,121,38,262,464,11,2,64,22,2850.0,35.19
James Harden,2019-20,68,2335,446,512,125,60,299,308,21,5,22,4,2393.0,35.19
Kevin Garnett,2002-03,82,1883,1102,495,113,129,20,229,0,0,68,6,2883.5,35.16
Luka Dončić,2025-26,49,1586,378,421,68,25,180,198,9,0,28,6,1719.0,35.08
Joel Embiid,2021-22,68,2079,796,284,77,99,93,214,13,1,46,2,2368.0,34.82
Anthony Davis,2017-18,75,2110,831,174,115,193,55,162,8,1,50,1,2602.5,34.7
Anthony Davis,2023-24,76,1876,961,266,91,178,29,159,3,0,64,2,2629.5,34.6
Russell Westbrook,2017-18,80,2028,804,820,147,20,97,381,4,0,59,25,2752.5,34.41
Joel Embiid,2018-19,64,1761,871,234,46,122,79,226,5,0,58,2,2202.0,34.41
DeMarcus Cousins,2017-18,48,1210,617,257,79,76,104,242,3,0,38,3,1646.0,34.29
Joel Embiid,2022-23,66,2183,670,274,66,112,66,226,13,3,39,1,2255.5,34.17
Kevin Garnett,2004-05,82,1817,1108,466,121,112,6,222,1,0,69,1,2801.5,34.16
LeBron James,2009-10,76,2258,554,651,125,77,129,261,9,0,31,4,2589.5,34.07
LeBron James,2007-08,75,2250,592,539,138,81,113,255,7,2,31,7,2549.5,33.99
Giannis Antetokounmpo,2022-23,63,1959,742,359,52,51,47,246,12,3,46,6,2137.0,33.92
LeBron James,2017-18,82,2251,709,747,116,71,149,347,4,1,52,18,2776.0,33.85
Giannis Antetokounmpo,2020-21,61,1717,671,357,72,73,67,207,5,0,41,7,2063.0,33.82
Luka Dončić,2021-22,65,1847,593,568,75,36,201,292,6,1,44,10,2186.0,33.63
James Harden,2020-21,44,1083,348,475,53,33,121,177,3,0,32,12,1479.0,33.61
Luka Dončić,2019-20,61,1759,573,538,62,14,171,260,5,0,39,17,2046.0,33.54
Anthony Davis,2016-17,75,2099,884,157,94,167,40,181,8,1,49,0,2509.5,33.46
Tim Duncan,2002-03,81,1884,1043,316,55,237,6,248,0,0,58,1,2700.0,33.33
Tim Duncan,2001-02,82,2089,1042,307,61,203,1,263,1,1,67,0,2728.0,33.27
LeBron James,2008-09,81,2304,613,587,137,93,132,241,9,3,29,7,2692.0,33.23
Luka Dončić,2024-25,50,1408,409,383,89,21,177,179,4,0,21,5,1660.5,33.21
Anthony Davis,2022-23,56,1451,702,148,59,114,19,122,3,1,40,0,1853.0,33.09
Anthony Davis,2024-25,51,1261,590,181,59,110,35,113,3,0,36,1,1685.0,33.04
Domantas Sabonis,2023-24,82,1593,1120,673,74,48,33,272,0,0,77,26,2707.0,33.01
Chris Webber,2000-01,70,1898,777,294,93,118,2,195,4,1,50,1,2305.0,32.93
LeBron James,2021-22,56,1695,459,349,73,59,161,196,3,2,21,6,1842.0,32.89
Victor Wembanyama,2023-24,71,1522,755,274,88,254,128,260,1,0,43,2,2326.0,32.76
Anthony Davis,2014-15,68,1656,696,149,100,200,1,95,3,0,42,0,2223.5,32.7
LeBron James,2018-19,55,1505,465,454,72,33,111,197,3,1,32,8,1792.0,32.58
Victor Wembanyama,2025-26,47,1101,523,138,47,138,80,124,2,0,29,1,1530.5,32.56
James Harden,2017-18,72,2191,389,630,126,50,265,315,11,4,31,4,2338.0,32.47
DeMarcus Cousins,2016-17,72,1942,794,332,100,93,131,269,5,1,46,2,2335.5,32.44
LeBron James,2019-20,67,1698,525,684,78,36,148,261,1,0,46,13,2172.0,32.42
Dwyane Wade,2008-09,79,2386,398,589,173,106,88,272,13,3,20,0,2546.0,32.23
LeBron James,2005-06,79,2478,556,521,123,66,127,260,10,2,21,5,2540.5,32.16
Kevin Garnett,2006-07,76,1704,975,313,89,126,12,205,1,0,66,3,2444.0,32.16
Shai Gilgeous-Alexander,2024-25,76,2484,379,486,131,77,163,183,13,4,6,0,2444.5,32.16
LeBron James,2012-13,76,2036,610,551,129,67,103,226,1,0,36,4,2441.5,32.12
Kevin Love,2013-14,77,2010,963,341,59,35,190,196,6,0,65,3,2473.0,32.12
Russell Westbrook,2015-16,80,1878,626,834,163,20,101,342,4,0,54,18,2567.5,32.09
Chris Paul,2008-09,78,1781,432,861,216,10,64,231,2,0,50,6,2500.5,32.06
Tim Duncan,2003-04,69,1538,859,213,62,185,2,183,1,0,56,0,2210.0,32.03
Giannis Antetokounmpo,2017-18,75,2014,753,361,109,106,43,223,4,0,42,1,2397.5,31.97
LeBron James,2016-17,74,1954,639,646,92,44,124,303,2,0,42,13,2363.0,31.93
Tracy McGrady,2002-03,75,2407,488,411,124,59,173,195,11,1,19,1,2393.0,31.91
Karl-Anthony Towns,2019-20,35,926,378,153,33,42,114,110,1,0,24,0,1116.0,31.89
Jalen Johnson,2025-26,56,1271,586,446,74,27,86,189,2,0,38,11,1785.5,31.88
Dejounte Murray,2021-22,68,1438,563,627,138,23,96,180,0,0,39,13,2164.0,31.82
Anthony Davis,2019-20,62,1618,577,200,91,143,72,154,5,1,29,0,1971.0,31.79
LeBron James,2004-05,80,2175,588,577,177,52,108,262,5,1,25,4,2541.5,31.77
Russell Westbrook,2014-15,67,1886,488,574,140,14,86,293,9,1,31,11,2126.0,31.73
Kobe Bryant,2002-03,82,2461,564,481,181,67,124,288,19,3,23,5,2600.5,31.71
Kevin Garnett,2005-06,76,1656,966,308,104,107,8,180,0,0,62,0,2410.0,31.71
DeMarcus Cousins,2015-16,65,1748,747,214,101,92,70,249,4,1,47,1,2061.0,31.71
Dwight Howard,2010-11,78,1784,1098,107,107,186,0,279,2,0,66,0,2472.0,31.69
Kevin Garnett,2000-01,81,1784,921,401,111,145,19,230,1,0,54,2,2564.5,31.66
Shawn Marion,2005-06,81,1769,959,143,160,137,96,125,1,0,60,0,2564.5,31.66
Dwight Howard,2011-12,54,1113,785,104,81,116,0,175,1,0,43,0,1708.5,31.64
Shaquille O'Neal,2002-03,67,1841,742,206,38,159,0,196,3,0,46,0,2115.5,31.57
Kevin Garnett,2001-02,81,1714,981,422,96,126,37,229,0,0,59,0,2552.5,31.51
Karl-Anthony Towns,2018-19,77,1880,954,259,67,125,142,240,3,0,54,0,2425.0,31.49
Stephen Curry,2015-16,79,2375,430,527,169,15,402,262,13,3,15,2,2486.5,31.47
Luka Dončić,2020-21,66,1830,527,567,64,36,192,281,4,0,26,11,2076.0,31.45
DeMarcus Cousins,2014-15,59,1421,747,210,90,103,2,254,0,0,47,2,1851.5,31.38
Andre Drummond,2018-19,79,1370,1232,112,136,138,5,175,0,0,69,0,2473.5,31.31
Paul George,2018-19,77,2159,628,318,170,34,292,205,7,0,24,1,2407.5,31.27
Jayson Tatum,2022-23,74,2225,649,342,78,51,240,213,11,1,31,1,2313.5,31.26
Shai Gilgeous-Alexander,2023-24,75,2254,415,465,150,67,95,162,6,0,8,0,2340.5,31.21
Cade Cunningham,2025-26,54,1360,314,533,81,51,105,204,3,0,34,3,1682.5,31.16
Kevin Durant,2013-14,81,2593,598,445,103,59,192,285,14,2,27,3,2523.5,31.15
Dwight Howard,2008-09,79,1624,1093,112,77,231,0,240,1,0,63,1,2459.0,31.13
Andre Drummond,2019-20,57,1010,864,152,109,93,5,203,0,0,47,0,1771.5,31.08
Chris Webber,2001-02,54,1322,546,258,90,76,5,158,0,0,31,0,1672.5,30.97
Andre Drummond,2017-18,78,1171,1247,237,114,127,0,200,0,0,62,0,2413.5,30.94
LeBron James,2022-23,55,1590,457,375,50,32,121,178,5,0,18,2,1700.5,30.92
Chris Webber,2002-03,67,1542,704,364,106,88,5,215,0,0,45,3,2065.5,30.83
Shaquille O'Neal,2001-02,67,1822,715,200,41,137,0,171,7,0,40,0,2058.0,30.72
Kevin Love,2011-12,55,1432,734,111,47,28,105,128,3,1,48,0,1687.5,30.68
Nikola Vučević,2020-21,70,1639,817,269,65,48,176,126,2,0,48,2,2147.5,30.68
Karl-Anthony Towns,2024-25,72,1759,920,222,71,50,142,192,5,0,58,1,2207.5,30.66
Jayson Tatum,2024-25,72,1932,623,431,76,38,250,209,4,0,31,2,2203.0,30.6
Nikola Jokić,2018-19,80,1604,865,580,108,55,83,248,1,0,56,12,2447.5,30.59
Tim Duncan,2000-01,82,1820,997,245,70,192,7,242,1,0,66,0,2504.5,30.54
Giannis Antetokounmpo,2016-17,80,1832,700,434,131,151,49,234,1,0,32,3,2443.5,30.54
Elton Brand,2005-06,79,1953,790,208,81,201,1,173,1,0,45,0,2412.0,30.53
Kevin Durant,2021-22,55,1643,407,351,48,52,115,191,4,3,18,4,1679.0,30.53
LeBron James,2011-12,62,1683,492,387,115,50,54,213,2,0,23,0,1889.5,30.48
Joel Embiid,2020-21,51,1451,539,145,50,69,58,159,5,1,31,0,1554.5,30.48
Tyrese Maxey,2025-26,60,1736,249,402,120,50,199,144,5,1,7,0,1827.5,30.46
Chris Paul,2007-08,80,1684,321,925,217,4,92,201,3,0,56,1,2436.0,30.45
Kobe Bryant,2005-06,80,2832,425,360,147,30,180,250,27,6,4,0,2432.0,30.4
Domantas Sabonis,2020-21,62,1260,742,415,76,33,52,213,0,0,48,9,1884.0,30.39
James Harden,2021-22,65,1432,500,667,82,36,148,284,0,0,42,11,1973.0,30.35
Domantas Sabonis,2024-25,70,1337,972,423,48,26,65,202,0,0,61,10,2123.0,30.33
Karl-Anthony Towns,2016-17,82,2061,1007,220,56,103,101,212,3,0,62,1,2481.0,30.26
Domantas Sabonis,2022-23,79,1510,973,573,65,39,31,230,0,0,65,14,2387.5,30.22
Dirk Nowitzki,2004-05,78,2032,757,240,97,119,91,176,2,1,37,0,2354.5,30.19
LeBron James,2023-24,71,1822,518,589,89,38,149,245,3,0,27,5,2141.5,30.16
Kevin Durant,2016-17,62,1555,513,300,66,99,117,138,1,0,23,1,1867.0,30.11
James Harden,2015-16,82,2376,501,612,139,51,236,374,12,1,23,3,2467.0,30.09
Anthony Davis,2021-22,40,927,394,122,49,90,13,82,0,0,19,0,1201.0,30.02
Karl-Anthony Towns,2020-21,50,1239,529,225,39,57,122,160,1,0,33,0,1500.5,30.01
Damian Lillard,2022-23,58,1866,277,425,50,18,244,191,15,3,16,2,1740.0,30.0
Anthony Davis,2015-16,61,1481,627,116,78,125,35,121,3,1,36,0,1826.0,29.93
Shai Gilgeous-Alexander,2025-26,52,1650,228,336,71,40,89,110,5,1,5,0,1556.5,29.93
Giannis Antetokounmpo,2025-26,32,882,317,174,28,23,15,105,2,0,18,0,956.5,29.89
Kevin Durant,2012-13,81,2280,640,374,116,105,139,280,6,1,19,3,2417.5,29.85
Kevin Durant,2015-16,72,2029,589,361,69,85,186,250,3,0,27,1,2147.5,29.83
Dirk Nowitzki,2002-03,80,2011,791,239,111,82,148,152,1,0,41,0,2385.5,29.82
Nikola Vučević,2018-19,80,1665,960,307,81,89,84,159,0,0,60,1,2384.5,29.81
LeBron James,2010-11,79,2111,590,554,124,50,92,284,4,1,31,4,2353.5,29.79
Damian Lillard,2019-20,66,1978,284,530,70,22,270,194,11,6,19,1,1966.0,29.79
Tracy McGrady,2000-01,77,2065,580,352,116,118,59,198,5,0,18,0,2287.0,29.7
Shawn Marion,2004-05,81,1569,915,154,163,119,114,125,0,0,53,0,2402.5,29.66
Tracy McGrady,2001-02,76,1948,597,400,119,73,103,189,6,1,24,1,2250.5,29.61
James Harden,2022-23,58,1216,354,618,71,31,161,195,0,0,36,5,1715.5,29.58
Dwight Howard,2007-08,82,1695,1161,110,74,176,0,263,0,0,69,0,2424.5,29.57
Stephen Curry,2020-21,63,2015,345,363,77,8,337,213,11,3,8,0,1863.0,29.57
LeBron James,2024-25,70,1710,546,575,70,39,149,260,2,0,32,10,2062.5,29.46
James Harden,2014-15,81,2217,459,565,154,60,208,321,10,2,21,4,2384.5,29.44
Karl-Anthony Towns,2017-18,82,1743,1012,199,64,115,120,159,1,1,68,0,2411.5,29.41
Tim Duncan,2004-05,66,1342,732,179,45,174,3,127,0,0,44,0,1938.5,29.37
Marcus Camby,2007-08,79,721,1037,259,85,285,6,118,0,0,30,2,2315.5,29.31
LeBron James,2020-21,45,1126,346,350,48,25,104,168,1,0,18,5,1318.0,29.29
Stephen Curry,2022-23,56,1648,341,352,52,20,273,179,6,2,12,1,1640.5,29.29
Russell Westbrook,2019-20,57,1553,451,401,93,20,55,255,4,0,22,8,1669.0,29.28
Anthony Davis,2013-14,67,1394,673,105,89,189,2,109,1,0,36,0,1960.0,29.25
Kevin Love,2010-11,73,1476,1112,184,45,28,88,155,1,0,64,0,2134.0,29.23
Cade Cunningham,2024-25,70,1830,425,638,71,53,149,309,2,0,31,9,2042.5,29.18
Julius Randle,2020-21,71,1712,724,427,64,18,160,241,3,0,41,6,2066.0,29.1
Kawhi Leonard,2019-20,57,1543,402,280,103,33,123,149,2,0,13,1,1655.0,29.04
Jayson Tatum,2023-24,74,1987,601,364,75,43,229,188,3,0,25,0,2149.0,29.04
Dwight Howard,2009-10,82,1503,1082,144,75,228,0,274,0,0,64,0,2373.5,28.95
Kevin Durant,2017-18,68,1792,464,366,50,119,173,207,4,1,15,2,1967.5,28.93
Shai Gilgeous-Alexander,2022-23,68,2135,329,371,112,65,58,192,6,0,3,0,1967.5,28.93
Antoine Walker,2000-01,81,1892,719,445,138,49,221,301,1,0,38,5,2342.5,28.92
Allen Iverson,2004-05,75,2302,299,596,180,9,104,344,9,3,24,0,2168.0,28.91
Shawn Marion,2002-03,81,1716,773,198,185,95,141,157,0,0,38,0,2340.5,28.9
Dwyane Wade,2006-07,51,1397,239,384,107,62,21,216,3,0,15,0,1472.0,28.86
Shaquille O'Neal,2003-04,67,1439,769,196,34,166,0,195,0,0,43,0,1932.5,28.84
DeMarcus Cousins,2013-14,71,1614,831,207,109,91,0,251,0,0,53,0,2047.0,28.83
Allen Iverson,2005-06,72,2377,232,532,140,10,72,248,15,1,18,0,2074.5,28.81
John Wall,2016-17,78,1805,326,831,157,49,89,322,2,1,50,0,2247.0,28.81
Nikola Jokić,2017-18,75,1385,803,458,90,61,111,210,1,0,38,10,2160.0,28.8
Ben Wallace,2002-03,73,506,1126,120,104,230,1,88,0,0,17,1,2098.5,28.75
Kobe Bryant,2006-07,77,2430,439,413,111,36,137,255,18,10,10,0,2212.5,28.73
LeBron James,2006-07,78,2132,526,470,125,55,99,250,1,0,16,1,2240.5,28.72
LaMelo Ball,2022-23,36,838,231,304,46,11,144,129,0,0,17,3,1034.0,28.72
Allen Iverson,2001-02,60,1883,269,331,168,13,78,237,9,1,4,1,1721.5,28.69
Marcus Camby,2005-06,56,716,668,115,79,184,1,92,0,0,30,0,1605.5,28.67
Nikola Jokić,2019-20,73,1456,711,512,85,44,80,226,1,0,43,13,2093.0,28.67
Elton Brand,2002-03,62,1146,703,157,71,158,0,161,0,0,44,1,1776.0,28.65
Kobe Bryant,2007-08,82,2323,517,441,151,40,150,257,7,2,20,0,2348.5,28.64
Joel Embiid,2019-20,51,1172,593,152,45,65,57,159,2,0,37,0,1459.5,28.62
Chris Paul,2013-14,62,1185,268,663,154,4,78,145,1,0,39,0,1773.5,28.6
LeBron James,2015-16,76,1920,565,514,104,49,87,249,0,0,28,3,2173.5,28.6
Tracy McGrady,2003-04,67,1878,402,370,93,42,174,179,8,2,12,0,1911.0,28.52
Karl-Anthony Towns,2021-22,74,1818,727,269,72,83,150,226,2,1,40,1,2109.0,28.5
Tyrese Haliburton,2023-24,69,1389,271,752,83,48,195,159,2,0,44,1,1966.0,28.49
Trae Young,2019-20,60,1778,255,560,65,8,205,289,11,1,28,2,1707.5,28.46
Anthony Davis,2025-26,20,407,221,56,22,33,10,41,0,0,13,0,567.5,28.38
Kevin Durant,2022-23,47,1366,313,235,34,67,93,156,3,0,5,1,1333.5,28.37
Andre Drummond,2015-16,81,1314,1198,67,119,112,2,155,0,0,66,0,2296.0,28.35
Dwyane Wade,2005-06,75,2040,430,503,146,58,13,268,4,0,16,2,2123.5,28.31
Kevin Durant,2020-21,35,943,247,195,25,45,85,120,3,0,12,0,991.0,28.31
Kawhi Leonard,2025-26,47,1309,299,174,93,23,124,101,4,1,5,0,1330.5,28.31
Scottie Barnes,2023-24,60,1191,494,363,75,88,101,165,0,0,25,4,1697.0,28.28
Donovan Mitchell,2023-24,55,1463,280,333,101,30,182,154,5,0,6,0,1554.5,28.26
Marcus Camby,2006-07,70,785,816,223,87,231,0,122,0,0,32,0,1977.5,28.25
Kyrie Irving,2019-20,20,548,103,128,27,10,56,52,3,2,3,1,565.0,28.25
Rudy Gobert,2018-19,81,1284,1041,161,66,187,0,130,0,0,66,0,2286.0,28.22
Jimmy Butler III,2020-21,52,1116,359,369,108,18,25,109,0,0,17,4,1466.5,28.2
Jayson Tatum,2021-22,76,2046,609,334,75,49,230,217,5,2,22,0,2141.0,28.17
Tracy McGrady,2004-05,78,2003,484,448,135,52,142,201,6,0,13,0,2196.5,28.16
Tim Duncan,2006-07,80,1599,846,273,66,190,1,224,0,0,45,0,2252.0,28.15
Kevin Durant,2009-10,82,2472,623,231,112,84,128,271,8,0,25,0,2308.0,28.15
Alperen Sengun,2025-26,53,1084,486,332,71,58,28,172,0,0,26,3,1492.0,28.15
LeBron James,2013-14,77,2089,533,488,121,26,116,270,3,1,12,1,2165.5,28.12
Tyrese Haliburton,2022-23,56,1160,205,585,91,25,161,141,1,0,32,0,1574.5,28.12
Kevin Durant,2011-12,66,1850,527,231,88,77,133,248,4,1,18,0,1854.5,28.1
Ben Wallace,2001-02,80,609,1039,115,138,278,0,70,0,0,25,1,2247.5,28.09
Shaquille O'Neal,2004-05,73,1669,760,200,36,171,0,203,1,0,43,0,2049.5,28.08
Hassan Whiteside,2019-20,67,1040,905,78,26,196,4,120,0,0,51,0,1880.0,28.06
Rudy Gobert,2021-22,66,1027,968,72,45,137,0,119,0,0,53,0,1851.5,28.05
James Harden,2024-25,79,1802,456,687,118,55,235,341,4,1,38,3,2215.5,28.04
LeBron James,2014-15,69,1743,416,511,109,49,120,272,3,0,22,2,1931.5,27.99
Jusuf Nurkić,2019-20,8,141,82,32,11,16,2,19,0,0,3,0,223.5,27.94
Trae Young,2021-22,76,2155,284,737,72,7,233,303,10,1,42,0,2123.0,27.93
Dwyane Wade,2009-10,77,2045,373,501,142,82,73,252,4,0,17,0,2150.0,27.92
Blake Griffin,2010-11,82,1845,989,312,63,45,7,223,2,0,63,2,2289.0,27.91
LaMarcus Aldridge,2013-14,69,1603,765,178,63,68,3,123,1,0,40,0,1926.0,27.91
Damian Lillard,2020-21,67,1928,283,505,62,17,275,203,6,1,16,0,1867.5,27.87
Clint Capela,2020-21,63,956,903,49,44,129,0,73,0,0,48,1,1753.0,27.83
Jalen Johnson,2024-25,36,680,359,181,56,36,44,106,0,0,20,1,1002.0,27.83
Dirk Nowitzki,2001-02,76,1779,755,186,83,77,139,145,1,0,38,0,2114.0,27.82
Anderson Varejao,2012-13,25,353,361,84,37,14,0,44,0,0,16,0,695.5,27.82
Joel Embiid,2017-18,63,1445,690,199,40,111,66,234,1,0,38,0,1751.5,27.8
Hassan Whiteside,2016-17,77,1309,1088,57,57,161,0,154,0,0,58,0,2139.5,27.79
John Wall,2015-16,77,1531,379,789,145,59,115,318,1,0,49,4,2139.0,27.78
Dirk Nowitzki,2005-06,81,2151,728,226,58,83,110,156,1,1,35,0,2247.5,27.75
Al Jefferson,2008-09,50,1156,548,79,39,83,0,92,0,0,30,0,1387.0,27.74
Elton Brand,2003-04,69,1379,714,227,64,154,0,193,0,0,40,0,1913.5,27.73
Draymond Green,2015-16,81,1131,769,598,119,113,100,259,0,0,33,13,2246.5,27.73
Ja Morant,2022-23,61,1596,357,493,66,16,92,206,1,0,20,7,1687.0,27.66
Julius Randle,2022-23,77,1936,767,316,49,21,218,216,5,1,40,0,2130.0,27.66
Domantas Sabonis,2021-22,62,1171,752,323,59,27,39,195,1,0,46,5,1714.0,27.65
Elton Brand,2001-02,80,1453,925,191,80,163,0,173,0,0,55,0,2210.5,27.63
Kyrie Irving,2020-21,54,1451,257,324,76,37,152,130,5,0,8,0,1491.5,27.62
Carmelo Anthony,2013-14,77,2112,622,242,95,51,167,198,5,1,22,0,2125.5,27.6
Kevin Durant,2023-24,75,2032,495,378,69,91,168,244,5,0,14,1,2070.0,27.6
Paul Pierce,2001-02,82,2144,566,261,154,86,210,241,1,0,17,0,2261.0,27.57
Chris Paul,2014-15,82,1564,376,838,156,15,139,190,1,0,40,1,2260.5,27.57
Antoine Walker,2001-02,81,1794,714,407,122,38,222,251,1,0,29,2,2232.0,27.56
Stephen Curry,2018-19,69,1881,369,361,92,25,354,192,8,1,3,0,1901.5,27.56
Paul George,2021-22,31,754,213,176,67,13,91,126,2,0,7,0,854.5,27.56
Chris Paul,2009-10,45,841,191,480,96,8,52,112,0,0,23,1,1238.5,27.52
Nikola Vučević,2019-20,62,1215,673,222,54,47,98,88,0,0,41,0,1706.5,27.52
Trae Young,2023-24,54,1389,149,583,72,11,175,235,4,0,37,0,1486.0,27.52
Domantas Sabonis,2019-20,62,1147,771,310,47,30,17,170,0,0,50,4,1705.0,27.5
Vince Carter,2000-01,75,2070,416,291,114,82,162,167,4,0,10,0,2062.0,27.49
Tim Duncan,2007-08,78,1508,881,218,56,152,0,178,0,0,53,0,2144.0,27.49
Baron Davis,2007-08,82,1791,385,623,191,43,173,232,1,0,18,3,2251.0,27.45
Kawhi Leonard,2018-19,60,1596,439,199,106,24,112,121,2,0,14,0,1647.0,27.45
Kobe Bryant,2004-05,66,1819,392,398,86,53,131,270,10,0,18,5,1811.0,27.44
Tim Duncan,2005-06,80,1485,881,253,70,162,2,198,0,0,52,0,2195.5,27.44
Rudy Gobert,2020-21,71,1015,960,89,40,190,0,118,0,0,49,0,1947.5,27.43
De'Aaron Fox,2023-24,74,1966,340,418,150,31,214,194,8,0,6,0,2030.0,27.43
Shawn Marion,2003-04,79,1498,737,214,167,104,90,156,0,0,35,0,2166.0,27.42
Ben Wallace,2003-04,81,773,1006,138,143,246,1,123,0,0,34,0,2220.0,27.41
Kyrie Irving,2022-23,60,1623,304,331,66,45,188,128,4,0,5,0,1643.5,27.39
Jaylen Brown,2025-26,55,1588,396,276,54,24,113,197,5,1,13,3,1506.5,27.39
Anthony Edwards,2025-26,52,1543,271,192,74,43,180,146,9,1,2,0,1424.5,27.39
Gilbert Arenas,2006-07,74,2105,338,443,139,13,205,236,9,3,10,0,2026.0,27.38
Jermaine O'Neal,2002-03,77,1600,796,155,66,178,7,180,0,0,43,1,2107.5,27.37
Jayson Tatum,2020-21,64,1692,472,276,75,31,187,171,4,2,15,1,1751.5,27.37
Pascal Siakam,2021-22,68,1551,580,360,85,42,75,181,1,0,30,2,1861.0,27.37
Stephen Curry,2014-15,80,1900,341,619,163,16,286,249,3,1,23,0,2189.0,27.36
Bradley Beal,2019-20,57,1741,242,347,71,23,170,194,10,2,8,0,1558.5,27.34
Kyrie Irving,2021-22,29,796,127,167,41,17,100,73,4,2,2,0,793.0,27.34
Pascal Siakam,2022-23,71,1720,556,415,65,36,93,169,1,1,24,2,1940.5,27.33
LaMelo Ball,2023-24,22,526,113,176,40,4,70,83,0,0,7,1,601.0,27.32
Josh Smith,2011-12,66,1239,632,257,93,115,28,164,0,0,28,0,1802.5,27.31
Amar'e Stoudemire,2007-08,79,1989,719,118,64,163,5,174,2,0,36,0,2152.0,27.24
Kobe Bryant,2000-01,68,1938,399,338,114,43,61,220,6,1,10,2,1851.5,27.23
Paul Pierce,2002-03,79,2048,578,349,139,62,118,288,5,0,20,1,2151.0,27.23
Baron Davis,2003-04,67,1532,287,501,158,27,187,215,0,0,22,0,1824.5,27.23
Allen Iverson,2000-01,71,2207,273,325,178,20,98,237,17,2,4,0,1932.5,27.22
Jason Kidd,2002-03,80,1495,504,711,179,25,126,296,1,0,31,4,2177.5,27.22
Jason Kidd,2001-02,82,1208,595,808,175,20,117,286,0,0,44,8,2229.5,27.19
Scottie Barnes,2025-26,59,1119,478,322,82,94,51,161,0,0,24,2,1604.0,27.19
Kevin Durant,2018-19,78,2027,497,457,58,84,137,225,4,1,16,2,2120.0,27.18
Dwight Howard,2012-13,76,1296,945,108,84,186,1,225,0,0,48,0,2064.5,27.16
DeAndre Jordan,2014-15,82,946,1226,61,81,183,1,109,0,0,47,0,2226.5,27.15
Pau Gasol,2015-16,72,1187,793,294,42,146,24,164,0,0,46,2,1954.5,27.15
Antonio McDyess,2000-01,70,1458,845,146,43,102,0,162,1,0,51,0,1900.0,27.14
Chris Paul,2015-16,74,1446,310,738,152,13,122,194,1,0,38,0,2007.0,27.12
Kawhi Leonard,2020-21,52,1292,337,269,81,21,101,105,0,0,9,0,1410.5,27.12
Kevin Love,2012-13,18,330,252,42,13,9,20,39,0,0,14,0,488.0,27.11
Stephen Curry,2017-18,51,1346,261,310,80,8,212,153,3,0,5,0,1381.0,27.08
Gary Payton,2001-02,82,1815,396,737,131,26,74,209,1,0,32,2,2219.5,27.07
Jimmy Butler III,2016-17,76,1816,470,417,143,32,91,159,5,1,15,2,2056.5,27.06
Donovan Mitchell,2025-26,55,1570,247,320,86,15,191,170,5,0,4,0,1488.5,27.06
Stephen Curry,2021-22,64,1630,335,404,85,23,285,206,7,1,12,2,1730.5,27.04
Kyrie Irving,2018-19,67,1596,335,464,103,34,174,172,2,0,21,1,1811.0,27.03
